title,text,page,sentences,words
가타야 공주의 방귀,"달라도의 의사는 가타야의 왕에게 공주의 이야기를 소곤소곤 전했어. 가타야의 왕은 깜짝 놀랐지. “그동안 내가 잘못 생각했구나! 같아야 모두가 편하게 잘 살 수 있을 거라 생각했는데. 공주가 방귀도 자유롭게 뀌지 못했고, 맘대로 웃지도 못했다니!”",15,5,36
가타야 공주의 방귀,가타야의 왕은 모두에게 말했어. “달라도 받아들일 수 있어야 해. 다른 것이지 틀린 것은 아니니까.” 그 뒤로 가타야가 점차 변하기 시작했어.,16,4,22
가타야 공주의 방귀,"다른 차림새와 다른 걸음걸이, 다른 방귀 소리까지. 하지만 가장 달라진 건 바로 웃음소리였어. 이제 가타야는 다양한 웃음소리로 가득한 나라가 되었어.",17,3,22
간디,간디가 온 나라를 돌며 인도 사람들을 만나러 다닐 때였어요. 기차 시간에 늦은 간디는 막 출발하려는 기차에 겨우 올라탔어요. 그런데 신발 한 짝이 벗겨져 승강장 바닥에 떨어지고 말았지요.,1,3,29
간디,"""앗! 내 신발."" 기차는 벌써 출발했고, 떨어진 신발은 점점 멀어지고 있었어요. 그때 간디가 신발 한 짝을 마저 벗더니 조금 전에 신발이 떨어진 곳으로 힘껏 던졌어요. ""선생님, 두 발 다 맨발로 어쩌려고 그러십니까?""",2,4,35
간디,"간디의 갑작스러운 행동에 놀란 사람들이 물었어요. 그러자 간디는 빙그레 웃으며 대답했지요. ""어떤 가난한 사람이 바닥에 떨어진 신발 한 짝을 주웠다고 생각해 보십시오.""",3,3,23
간디,"""그 사람에게는 신발 한 짝이 아무런 쓸모가 없을 겁니다. 하지만 이제는 나머지 한 짝도 가질 수 있지 않습니까?"" 이렇게 순간순간을 가난하고 힘없는 사람들을 위해 살았던 사람이 바로 '마하트마’라고 불리는 간디랍니다.",4,4,33
간디,"간디가 인도를 떠나 영국에서 공부하고 있을 때였어요. 간디는 인도 사람이지만, 영국 사람처럼 보이고 싶었어요. 그래서 영국 신사처럼 양복을 멋지게 차려입고 어깨를 으쓱거리며 다녔지요.",5,3,25
간디,"'난 영국이 좋아. 신사의 나라답게 얼마나 멋있어?' 하지만 세월이 한참 흐른 뒤, 간디의 차림새는 몰라보게 달라져 있었어요. 영국 대표를 만나는 자리에 인도 전통 옷인 도티를 입고 나타난 거예요.",6,4,31
간디,"""세상에! 옷이 저게 뭐야? 입다 만 것 같아."" ""인도 전통 옷이라는데 정말 이상하지?"" 영국 사람들은 간디를 힐끔힐끔 쳐다보며 쑤군거렸어요.",7,4,22
간디,"하지만 간디는 자랑스러운 듯 도티를 매만졌어요. 그리고 어느 기자가 영어로 질문을 던지자 빙그레 웃으며 말했지요. ""저는 인도 사람이니 인도 말로 대답하겠습니다."" 간디는 누구보다 인도를 사랑하는 사람으로 바뀌어 있었어요. 도대체 그동안 간디에게 무슨 일이 일어났던 걸까요?",8,5,38
간디,"수줍음 많은 청년, 주먹을 꼭 쥐다. 모한다스 카람찬드 간디는 1869년 인도 서북쪽에 있는 바닷가 마을 포르반다르에서 태어났어요. 간디는 어려서부터 수줍음을 많이 탔어요.",9,3,24
간디,"한번은 간디가 배를 타고 영국에 공부하러 갈 때였어요. 간디는 배에 있는 방 안에서 꼼짝도 하지 않았어요. 밖으로 나가 바람도 쐬고 구경도 하고 싶었지만, 사람들이 많아서 부끄러웠던 거예요.",10,3,29
간디,"간디가 영국에서 3년 동안 열심히 공부해서 변호사 시험에 합격한 뒤에는 이런 일도 있었어요. 간디가 변호사가 되어 처음으로 법정에 선 날, 판사가 간디에게 말했어요. ""간디 변호사, 원고 측 증인에게 반대 심문하세요."" ""네. 저, 저는."" 간디는 너무 떨려서 재판을 계속할 수가 없었어요. 결국 중간에 포기하고 말았지요.",11,6,48
간디,'이대로 일을 그만둘 수는 없어. 부끄러움 많은 성격을 바꾸어야 할 텐데' 그때 마침 간디는 남아프리카공화국 더반에 있는 다다 압둘라라는 회사에서 법률문제를 맡아 달라는 연락을 받았어요. '좋아! 새로운 땅에서 새로운 마음으로 다시 시작하는 거야.' 간디는 마음을 굳게 다잡고 더반으로 떠났어요.,12,5,43
간디,"그때는 영국이 남아프리카공화국을 다스리고 있었어요. 더반에는 사탕수수 농장이 무척 많았는데, 다 영국 사람들 것이었답니다. 일은 주로 인도에서 온 사람들이 했지만요.",13,3,22
간디,"인도 사람들은 뜨거운 햇볕 아래 온종일 허리를 굽혀 일했어요. 하지만 농장 주인인 영국 사람들은 더욱 모질게 일꾼들을 부렸어요. ""빨리빨리 움직여!"" ""늦장 부리지 말고 제대로 하란 말이야. 쉴 시간이 어디 있어?"" 간디는 고생하는 인도 사람들을 보니 마음이 너무 아팠어요.",14,6,41
간디,'지금까지 영국이 좋은 나라인 줄 알았는데 그게 아니었어. 다른 나라를 힘으로 빼앗아 다스리면서 꼭 자기가 주인인 것처럼 행동하다니. 내가 도울 일이 없을까?',15,3,24
간디,"'그래, 나는 변호사니까 법으로 도울 수 있는 방법이 있을 거야. 인도 사람들의 권리를 지켜 주는 일을 하자!' 간디는 주먹을 꼭 쥐었어요.",16,3,23
간디,"간디, 차별과 맞서다! 며칠 뒤, 간디는 남아프리카공화국에서는 재판을 어떻게 하는지 알아보려고 재판소에 갔어요. 그런데 간디가 자리에 앉으려고 하자 재판장이 간디를 보고 버럭 소리치는 게 아니겠어요?",17,3,27
간디,"""터번을 벗으시오!"" 간디는 재판장을 똑바로 쳐다보며 따져 물었어요. ""절대로 벗을 수 없습니다. 왜 벗어야 합니까?"" ""인도 사람은 재판소에서 터번을 벗어야 하오. 그것이 이곳의 법이오. 벗기 싫으면 당장 나가시오!""",18,7,32
간디,"""왜 다른 사람에게는 아무 말도 안 하면서 인도 사람만 그래야 합니까? 사람을 차별하는 법은 따를 수 없습니다."" 간디는 당당하게 말하고, 재판소를 나왔어요.",19,3,24
간디,'왜 이런 차별을 받아야 하는 걸까? 이런 일을 당하고도 가만히 있으면 차별은 영원히 사라지지 않을 거야. 이 사실을 알려서 많은 사람이 함께 고민할 수 있게 만들어야 해.',20,3,29
간디,간디는 재판소에서 겪은 일을 써서 그 지방 신문사에 보냈어요. 지방 신문뿐만 아니라 다른 여러 신문에서도 이 일을 크게 다루었지요. 부끄러움 많고 말도 제대로 못 하던 간디의 옛 모습은 온데간데없이 사라졌어요. 간디는 이 일로 널리 알려졌답니다.,21,4,38
간디,"얼마 뒤, 간디는 회사 일로 남아프리카공화국 북동쪽에 있는 프리토리아에 가야 했어요. 회사에서는 간디에게 일등실 기차표를 사 주었지요. 그런데 간디가 일등실에 탔을 때였어요.",22,3,24
간디,"한 백인이 일등실에 들어와 간디를 보더니 못마땅한 얼굴로 나가 버렸어요. 그러고는 승무원을 데리고 다시 나타났지요. ""손님, 다른 손님들이 불편해하니 다른 칸으로 옮겨 주시지요.""",23,3,24
간디,"""아니, 일등실 표를 끊었는데 왜 다른 칸에 타야 합니까?"" ""당신! 인도 사람 아니오? 지금 당장 일등실에서 나가시오!""",24,3,19
간디,간디가 아무리 따져 물어도 소용이 없었어요. 결국 경찰들이 와서 다짜고짜 간디를 끌어내더니 기차 밖으로 내동댕이쳤어요. 간디는 너무나 억울하고 화가 났어요.,25,3,22
간디,"'나는 인도에서 제법 좋은 신분으로 살아가며 어려움을 모르고 살았어. 영국을 마냥 따르고, 내 나라 인도와 인도 사람들을 부끄럽게 여겼지. 인도 사람들이 얼마나 심한 차별 속에서 살아가는지도 모르고.' 간디는 밤새 추운 기차역에서 덜덜 떨면서 이를 악물었어요.",26,4,38
간디,"다음 날 새벽, 첫 기차를 타고 프리토리아에 도착한 간디는 그곳에서도 인도 사람들이 차별을 심하게 받고 있다는 사실을 알았어요. 간디는 도저히 참을 수가 없었지요. 간디는 시간이 날 때마다 인도 사람들에게 말했어요.",27,3,32
간디,"""여러분! 사람은 누구나 평등합니다. 왜 우리가 영국 사람한테 차별을 받으며 살아야 합니까? 우리도 똑같은 사람이라는 것을 가르쳐 줍시다.""",28,3,21
간디,간디는 변호사 사무실을 열어 인도 사람들을 도와주기로 했어요. 돈을 받지 않고 법률 상담도 해 주었지요. 남아프리카공화국에 있는 인도 사람들은 이런 간디를 굳게 믿고 따랐어요.,29,3,26
간디,"""간디 선생님, 이런 일을 당했을 때는 어떻게 해야 하나요?"" ""변호사님 덕분에 일이 잘 풀렸습니다. 정말 고맙습니다."" 간디는 어느덧 인도 사람들을 이끄는 훌륭한 지도자로 우뚝 서 있었어요.",30,4,28
간디,폭력에 폭력으로 맞서는 것은 옳지 않다. 간디가 남아프리카공화국에 온 지 3년이라는 시간이 지났어요. 간디는 식구들을 데려오려고 인도로 잠시 돌아갔어요.,31,3,21
간디,"그리고 인도 사람들이 차별받고 고통받는 모습을 알리는 작은 책을 만들었어요. 이 책은 녹색 종이로 겉장을 만들어서 작은 녹색 책이라 불렸답니다. 작은 녹색 책은 인도뿐 아니라 영국, 남아프리카공화국에까지 전해졌지요.",32,3,30
간디,"그곳에 사는 백인들은 책을 읽고 크게 화를 냈어요. 간디가 배를 타고 다시 남아프리카공화국으로 돌아올 때였어요. ""우리는 간디를 받아들일 수 없다. 간디는 인도로 돌아가라!""",33,4,25
간디,"백인들은 간디와 인도 사람 모두를 배에서 못 내리게 했어요. ""나는 우리나라와 겨레를 위해 할 일을 했을 뿐입니다. 또한 우리는 우리가 원하는 곳에서 내릴 권리가 있습니다!""",34,3,26
간디,"간디는 식구들을 몰래 내리게 한 뒤, 혼자 배에서 내렸어요. 그러자 백인들이 달려들어 몽둥이로 간디를 때리기 시작했어요. 하지만 간디는 아무런 저항도 하지 않았지요. 간디는 경찰의 도움을 받아 겨우 그 자리에서 벗어날 수 있었어요.",35,4,35
간디,이 일은 신문에 크게 났어요. 영국 정부는 마지못해 간디를 때린 백인에게 벌을 주기로 했어요. 하지만 간디는 이렇게 말했지요.,36,3,20
간디,"""나는 나에게 폭력을 쓴 백인들이 처벌받는 것을 원하지 않습니다. 폭력에 폭력으로 맞서는 것은 옳지 않기 때문입니다. 나는 그 사람들을 용서하겠습니다.""",37,3,22
간디,사람들은 간디를 마음속 깊이 우러러보았어요. 더반으로 돌아온 간디는 다시 변호사로 열심히 뛰어다녔어요. 간디는 힘없는 인도 사람을 괴롭힌 농장 주인을 찾아가서 당당하게 말했어요.,38,3,24
간디,"""당신을 폭행죄로 신고하겠습니다. 만일 당신이 말도 안 되는 계약으로 붙잡아 둔 인도 사람을 놓아준다면 신고를 안 할 수도 있는데, 어떻습니까?"" 농장 주인은 하는 수 없이 간디의 말을 받아들였어요.",39,3,30
간디,간디는 오랜 시간 발로 뛰어다니며 인도 사람을 위해 애쓰고 노력했어요. 그래서 결국 남아프리카공화국에서 인도 사람을 차별하는 법을 모두 없앴답니다. 이 일은 간디 혼자 해낸 게 아니었어요. 인도 사람들은 물론 세계 여러 나라 사람들이 힘을 모아 간디를 응원하고 함께해서 이루어 낸 거예요.,40,4,44
간디,"승리를 위한 물레를 돌려라! 1915년, 마침내 간디가 인도로 돌아왔어요. ""간디 선생님이 오셨으니 우리도 이제 인간답게 살 수 있을 거야!""",41,3,20
간디,인도 사람들은 그동안 설레는 마음으로 간디를 기다렸어요. 인도 시인 타고르는 간디를 위해 시를 짓기도 했지요. 타고르는 시에서 간디를 '마하트마'라고 불렀어요.,42,4,23
간디,"마하트마는 위대한 영혼이라는 뜻으로, 이때부터 사람들도 간디를 '마하트마 간디'라고 부르기 시작했답니다. 간디는 인도 구석구석을 찾아다니며 사람들을 만나 이야기를 나누었어요. 도시에서 멀리 떨어진 시골 마을에서 만난 가난한 농부에게 많은 것을 배우기도 했지요.",43,5,34
간디,"'영국의 지배로 모두가 고통받으며 살고 있어. 나는 작고 약한 내 모습, 내 나라를 있는 그대로 받아들이고 지배자에게 맞서야지. 힘에 맞서 힘을 쓸 것이 아니라, 평범하고 평화로운 모습으로 맞서는 거야!'",44,3,31
간디,"간디는 먼저 영국이 인도 사람들의 경제생활을 마음대로 휘두르는 것에서 벗어나야 한다고 생각했어요. 그래서 영국 공장에서 만든 옷을 모두 불태워 버리고, 손으로 만든 면 옷과 수수한 인도 전통 옷을 입자고 말했지요. 인도 사람들이 스스로 살아갈 수 있는 힘을 먼저 갖추려고 한 거예요.",45,3,43
간디,"간디는 오래전 창고에 넣어 두었던 물레를 다시 꺼냈어요. ""아니, 선생님! 물레는 왜 꺼내십니까?"" 사람들이 묻자, 간디는 빙그레 웃으며 대답했어요. ""실을 자으려고 그럽니다.""",46,5,24
간디,"""실을 자으면 천을 짤 수 있고, 천을 짜면 옷을 만들 수 있으니까요. 이제 저는 이 물레로 직접 제 옷을 만들어 입겠습니다."" 사람들은 그 모습에 깊이 감동했어요.",47,3,28
간디,집집마다 구석에 처박아 두었던 물레를 다시 꺼내 직접 옷을 만들어 입었지요. 공장에서 쉽고 편하게 만든 영국 옷은 더 이상 팔리지 않았어요. 또 영국 물건은 모두 불태워졌어요.,48,3,28
간디,하지만 간디는 영국이 하는 일을 거스른다는 이유로 감옥에 갇히고 말았답니다. 간디는 감옥에 갇혀서도 계속 물레를 돌리며 실을 자았어요. 감옥을 나온 뒤에도 마찬가지였지요. 물레는 인도의 민족혼과 자유를 뜻하는 물건이 되었어요.,49,4,32
간디,"영국 정부는 영국 왕자를 인도에 보내 인도 사람들의 마음을 돌려 보려고 했어요. 하지만 간디는 왕자가 오는 것을 가만히 보고 있을 수 없었어요. ""영국은 몇 해 전에 끔찍한 '암리차르 학살'을 일으켜 놓고, 아무런 사과도 하지 않았습니다.""",50,5,37
간디,"""우리는 왕자를 환영할 수 없습니다. 모두 뜻을 같이해서 창문을 닫고, 거리에 나가지 않기를 바랍니다. 왕자에게 우리의 마음을 보여 줍시다.""",51,3,21
간디,"왕자가 인도에 왔을 때 도시는 무덤처럼 조용했어요. 인도 사람들이 한마음으로 공장과 가게 문을 닫고, 집 밖으로 나오지 않았거든요. 그것은 돌아가라고 외치거나 돌을 던지는 것보다 훨씬 무서웠지요. 간디는 이렇게 폭력을 쓰지 않고 영국에 맞서는 것을 '비폭력 저항 운동'이라 불렀어요.",52,6,42
간디,"맨발로 이룬 소금 행진. 1930년, 영국은 '소금법'이라는 것을 만들었어요. 영국 사람만 소금을 만들어 팔 수 있게 정해 놓은 법이지요.",53,4,22
간디,게다가 세금을 많이 붙여서 소금이 아주 비쌌어요. 소금은 살아가는 데 꼭 필요한 것인데도 말이에요. 더구나 인도에서 만들어지는 소금을 사는 데 돈을 많이 내야 하는 것은 불공평한 일이었지요. 간디는 영국 총독에게 편지를 썼어요.,54,4,35
간디,"""나는 소금법을 어길 생각입니다. 우리는 소금 행진을 벌여 우리 손으로 소금을 만들어 먹겠습니다. 우리가 가는 길을 그 누구도 막을 수 없을 것입니다.""",55,3,24
간디,"간디가 소금 행진을 벌인다는 소식은 눈 깜짝할 사이에 온 나라에 퍼졌어요. 여기저기에서 사람들이 몰려와 함께하겠다고 마음을 모았어요. 3월 12일, 드디어 간디는 신발을 벗고 첫걸음을 떼었어요. 그러자 사람들도 신발을 벗고 햇볕이 쨍쨍 내리쬐는 뜨거운 길을 맨발로 걷기 시작했지요.",56,4,40
간디,"영국 경찰은 소금 행진을 하는 사람들을 폭력으로 막았어요. 하지만 인도 사람들은 누구 하나 저항하지 않고, 묵묵히 발걸음만 옮겼지요. 마침내 350킬로미터를 걸어 던디 바닷가에 다다랐어요.",57,3,26
간디,"마을을 지날 때마다 소금 행진에 함께하려고 모인 사람들로 바닷가는 하얗게 뒤덮였지요. 뜨거운 햇볕은 바닷물을 소금으로 바꾸어 놓았고, 간디는 허리를 구부려 소금 한 줌을 집어 들었어요. 모든 인도 사람의 꿈과 의지가 담긴 소금이었어요.",58,3,34
간디,"그 뒤, 온 나라에서 시민 불복종 운동이 일어났어요. 옳지 못한 법은 지키지 않겠다는 것이었지요. 인도 사람들은 바다에 가서 직접 소금을 만들어 먹었어요. 그러자 영국 경찰은 한꺼번에 6만 명을 잡아 가두었고, 끔찍하게 죽이기까지 했어요.",59,4,36
간디,간디는 영국 어윈 총독에게 다시 편지를 썼어요. 경찰이 폭력을 쓴 것을 따져 묻는 글이었지요. 인도 사람들과 함께 소금 공장을 차지하겠다는 계획도 알렸어요.,60,3,24
간디,결국 어윈은 간디에게 손을 내밀었어요. 책상에 마주 앉은 크고 우람한 어윈과 작고 마른 간디. 끈질긴 협상 끝에 어윈은 간디의 요구를 받아들이기로 했어요.,61,3,24
간디,"이제부터 인도 사람들은 소금을 마음껏 만들어 먹을 수 있었지요. 어윈은 차를 마시며 '간디 어윈 협정'에 조인하자고 했어요. 그러자 간디는 이렇게 말했지요. ""차에 소금을 꼭 넣어 주십시오.""",62,6,29
간디,위대한 영혼 '마하트마 간디'. 간디는 몇 번씩이나 감옥에 갇혔지만 두려워하지 않았어요. 폭력을 쓰지 않으면서 자기 뜻을 전하려고 여러 번 단식을 하기도 했지요.,63,4,24
간디,"자기 몸은 돌보지 않고 비폭력주의를 몸소 보여 준 간디는 인도 사람들의 마음을 사로잡았어요. 1947년, 드디어 인도는 영국의 지배에서 벗어났어요. 온 나라 사람들이 거리로 뛰쳐나와 만세를 부르며 기뻐했지요.",64,3,29
간디,"하지만 독립의 기쁨도 잠시였고, 곧 나라가 갈라질 처지에 놓였어요. 힌두교도와 이슬람교도가 종교 문제로 서로 죽고 죽이는 끔찍한 일이 계속 일어났거든요. 결국 나라는 힌두교 나라인 인도와 이슬람교 나라인 파키스탄으로 갈라지고 말았어요.",65,3,32
간디,"그래도 간디는 포기하지 않고, 두 종교 사이에 벌어진 문제를 해결하려고 애썼어요. 하지만 양쪽 사람들은 그런 간디를 나쁘게만 보았어요. ""선생님을 죽이려 한다는 소문이 있습니다. 조심하십시오.""",66,4,26
간디,"사람들은 간디를 걱정했어요. 하지만 그럴 때마다 간디는 환하게 웃으며 말했지요. ""괜찮습니다. 저에게는 죽느냐 사느냐 하는 것보다 우리 인도 사람들이 하나가 되는 것이 더욱 중요합니다.""",67,3,26
간디,"1948년 1월 30일, 간디는 늘 하던 대로 저녁 기도를 하러 나섰어요. 많은 사람이 간디가 지나갈 수 있도록 길을 내주었지요. 바로 그때였어요. 탕, 탕, 탕! 총소리와 함께 간디가 쓰러졌어요.",68,5,32
간디,"간디를 못마땅해하던 힌두교 청년이 쏜 총에 맞은 거예요. ""오! 신이시여, 신이시여!"" 정신을 잃어 가던 간디가 마지막으로 중얼거린 말이었어요. 놀랍게도 간디의 얼굴은 어느 때보다 평화로웠어요.",69,4,27
간디,간디의 유해는 '재를 강'에 뿌려졌어요. 전 세계 곳곳에서 수백만 명이 넘는 사람들이 간디의 마지막 모습을 보려고 모여들었지요. 간디는 인도의 간디가 아니라 인류의 간디였던 거예요.,70,5,27
간디,"체포된다면 조용히 감옥으로 가라. 공격을 받는다면 기꺼이 맞아라. 총알을 맞는다면 평화롭게 죽어라. 간디가 꿈꾸던 피를 흘리지 않는 저항, 폭력을 부르지 않는 불복종. 지금 인도 국기에는 이를 상징하는 물레가 그려져 있답니다.",71,5,34
갈릴레이,우리가 살고 있는 지구는 어떻게 생겼을까요? 둥글다고요? 그래요. 지구는 둥글게 생겼어요. 그리고 매일 하루에 한 바퀴씩 돌고 있지요.,1,5,22
갈릴레이,"또 일년에 한 바퀴씩 태양의 주위를 돌고 있답니다. 하지만 아주 먼 옛날 사람들은 그렇게 생각하지 않았어요. 지구는 네모처럼 넓적하게 생겼고, 태양이 지구 주위를 돈다고 생각했어요. 그러면 지금부터 어떻게 지구의 비밀이 밝혀졌는지 알아볼까요?",2,4,35
갈릴레이,"여기는 아주 먼 옛날, 이탈리아 피사라는 마을이에요. 이 마을에는 갈릴레이라는 호기심 많은 아이가 살고 있었어요. 갈릴레이의 어릴 때 꿈은 '대장장이' 였어요.",3,4,24
갈릴레이,"시뻘건 불로 무엇이든 뚝딱뚝딱 만들어 내는 것이 몹시 신기했어요. ""아저씨, 저도 이 다음에 아저씨처럼 훌륭한 대장장이가 될 거예요."" 갈릴레이는 대장장이 아저씨 옆에서 떠날 줄을 몰랐습니다.",4,3,26
갈릴레이,"""갈릴레이, 위험하다. 다른 데 가서 놀아라."" 아저씨는 혹시 갈릴레이에게 불꽃이 튈까 봐 걱정했습니다.",5,3,15
